time,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,temp
704.001,412,389,405,417,401,424,414,
705.001,410,387,404,417,402,423,414,
706.001,410,388,405,416,401,423,413,
707.001,412,388,405,416,400,422,413,44.3
708.001,411,387,404,416,400,422,412,
709.001,410,387,404,416,400,422,412,
710.001,410,387,404,415,400,421,411,
711.001,411,386,403,414,400,421,412,
712.001,410,386,403,415,399,421,411,
713.001,410,386,403,414,398,421,411,
714.001,410,386,402,413,398,420,410,
715.001,409,385,402,413,398,420,411,
716.001,410,386,402,413,398,420,410,
717.001,409,386,401,413,398,420,410,
718.001,408,385,402,412,397,420,409,44.1
719.001,408,384,400,412,397,419,409,
720.001,406,385,400,411,396,418,409,
721.001,407,384,400,411,396,416,408,
722.001,407,384,400,411,396,417,408,
723.001,407,384,401,410,396,418,408,
724.001,405,384,400,411,396,417,408,
725.001,406,384,400,410,396,416,408,
726.001,406,384,400,409,395,416,406,
727.001,406,384,400,410,396,416,407,
728.001,404,383,400,409,394,416,407,
729.001,405,382,398,409,394,416,408,
730.001,406,382,398,408,395,416,406,43.8
731.001,405,382,398,408,394,416,405,
732.001,404,382,398,408,394,414,404,
733.001,404,382,397,408,393,415,406,
734.001,404,382,398,408,393,414,404,
735.001,403,381,396,406,392,414,405,
736.001,404,382,397,407,393,413,404,
737.001,404,381,396,406,392,413,404,
738.001,403,381,396,406,392,413,404,
739.001,401,380,396,405,391,412,404,
740.001,400,380,395,406,392,412,403,
741.001,402,380,396,406,392,413,404,43.5
742.001,401,379,395,404,391,412,404,
743.001,400,380,396,404,391,412,402,
744.001,401,379,395,404,392,411,402,
745.001,402,379,394,404,391,412,402,
746,400,378,395,404,390,410,402,
747.001,402,379,394,404,390,411,401,
748.001,401,378,393,403,389,411,402,
749.001,398,378,393,403,389,410,400,
750.001,400,378,394,404,389,410,400,43.2
751.001,401,377,393,402,389,409,401,
752.001,401,378,393,402,389,410,401,
753.001,400,377,392,402,389,409,400,
754.001,400,377,393,402,388,409,400,
755.001,400,377,392,402,388,408,400,
756.001,399,377,391,401,388,408,399,
757.001,399,376,392,401,388,408,399,
758,398,376,392,401,388,406,399,
759.001,398,376,391,401,388,408,397,
760.001,399,376,390,401,387,408,397,43
761.001,399,376,391,400,386,406,398,
762.001,398,376,390,399,386,406,398,
763.001,396,376,390,400,386,406,398,
764.001,397,375,389,400,386,406,398,
765.001,397,375,389,400,385,406,396,
766.001,398,375,390,399,386,405,396,
767.001,396,374,389,400,386,405,397,
768.001,397,375,388,400,385,404,396,
769.001,395,374,388,398,385,404,395,
770.001,395,374,389,396,384,403,396,
771.001,393,373,388,398,384,404,396,
772.001,395,373,387,397,384,402,396,42.8
773.001,394,374,387,397,384,404,395,
774.001,394,374,387,396,384,404,396,
775.001,393,372,388,397,382,403,394,
776.001,394,373,387,397,384,402,394,
777.001,394,373,386,396,384,402,394,
778.001,394,372,386,396,384,401,393,
779.001,392,372,386,394,383,401,393,
780.001,393,372,386,395,382,401,393,
781.001,392,372,386,396,381,401,393,
782.001,394,370,386,394,382,400,392,42.5
783.001,393,371,385,394,382,400,392,
784.001,392,370,384,394,382,400,392,
785.001,392,370,385,393,381,400,392,
786.001,392,370,385,394,381,400,392,
787,392,370,385,393,380,400,392,
788.001,391,370,384,392,380,400,390,
789.001,389,370,384,393,380,400,391,
790.001,389,369,384,393,380,398,391,
791.001,385,370,384,392,380,398,390,
792.001,386,369,383,392,379,397,390,
793.001,376,369,382,388,379,397,389,
794.001,382,369,382,389,378,396,389,42.2
795.001,387,368,382,391,379,397,389,
796.001,388,368,382,390,378,397,390,
797.001,386,369,382,392,379,397,388,
798.001,383,368,382,390,378,396,389,
799.001,387,368,381,390,380,396,388,
800.001,388,368,382,389,378,396,388,
801.001,387,368,381,390,378,395,388,
802.001,387,368,381,390,378,395,388,
803.001,385,368,380,388,378,396,388,
804.001,386,366,380,389,377,394,387,
805.001,387,368,380,389,377,396,388,
806.001,384,366,380,388,377,395,387,
807.001,379,366,380,388,376,393,386,42
808.001,386,366,380,388,376,395,386,
809.001,387,366,380,388,376,394,386,
810.001,387,366,380,388,376,394,386,
811.001,384,366,379,388,376,393,386,
812.001,385,366,378,387,376,394,386,
813.001,384,365,378,387,375,394,385,
814.001,383,366,378,387,374,393,385,
815.001,382,364,378,385,376,393,385,
816.001,384,364,378,387,374,392,385,
817.001,382,364,376,386,374,392,385,
818.001,381,364,378,384,374,392,384,
819.001,383,364,377,386,374,389,384,
820.001,379,364,377,385,373,390,382,41.7
821,384,364,377,385,373,392,384,
822.001,382,364,376,385,373,391,384,
823.001,381,363,377,385,373,391,384,
824.001,377,362,376,384,372,389,382,
825.001,382,364,376,384,373,390,383,
826.001,380,362,376,384,373,390,383,
827.001,382,362,376,384,372,390,382,
828.001,381,362,376,383,371,389,380,
829.001,380,362,374,382,372,388,381,
830.001,380,362,376,384,371,388,382,
831.001,380,361,374,382,370,388,381,41.4
832.001,381,362,374,383,371,389,381,
833.001,375,362,373,381,370,386,380,
834.001,381,361,374,382,370,388,380,
835.001,382,362,374,382,371,388,381,
836.001,380,360,373,382,370,387,380,
837.001,380,361,373,383,370,388,380,
838.001,379,360,373,381,370,387,380,
839.001,379,360,372,381,370,387,380,
840.001,379,360,373,381,370,387,379,
841.001,378,360,372,381,369,387,379,
842.001,377,360,372,381,369,386,377,
843.001,379,361,373,381,369,386,379,
844.001,378,360,372,381,370,386,378,
845.001,379,360,372,380,368,386,377,
846.001,376,360,372,379,368,384,378,41.2
847.001,377,358,371,380,369,385,377,
848.001,376,360,372,380,368,385,377,
849.001,375,358,371,378,368,384,378,
850.001,378,358,370,378,368,385,376,
851.001,378,359,372,378,368,384,376,
852.001,375,358,370,379,368,384,376,
853.001,378,356,370,378,368,382,376,
854.001,374,357,369,377,366,384,376,
855.001,377,357,369,377,366,384,376,
856.001,372,357,369,376,366,382,376,
857.001,372,358,370,377,367,384,376,
858.001,373,357,370,376,366,381,376,
859.001,377,357,370,376,366,381,374,
860.001,375,356,368,376,366,382,373,40.9
861.001,374,357,369,377,366,380,374,
862.001,376,356,369,376,366,382,374,
863.001,374,356,368,376,365,380,372,
864.001,371,356,368,374,364,381,373,
865.001,368,356,368,376,366,380,373,
866.001,375,356,368,376,365,380,373,
867.001,375,356,368,375,365,380,372,
868.001,372,356,368,376,364,379,372,
869.001,374,356,368,373,364,378,372,
870.001,366,354,366,372,364,378,373,
871.001,369,355,366,373,363,379,372,
872.001,370,355,366,372,364,377,372,
873.001,372,354,366,372,362,377,372,
874.001,371,354,366,372,363,376,370,40.6
875.001,371,355,366,372,363,377,371,
876.001,369,354,365,372,362,377,370,
877.001,371,354,364,371,362,376,370,
878.001,372,354,366,374,363,377,371,
879.001,369,353,365,371,362,376,370,
880.001,372,354,365,373,361,376,370,
881.001,372,353,365,372,361,376,370,
882.001,370,353,365,372,362,374,370,40.5
883.001,371,353,365,372,361,376,370,
884.001,366,353,364,369,360,375,370,
885.001,371,353,364,371,360,376,368,
886.001,371,352,364,370,360,376,370,
887.001,371,352,364,370,360,375,369,
888.001,365,352,364,370,359,374,368,
889.001,365,352,363,370,359,373,368,
890.001,365,352,362,370,359,375,368,
891.001,367,350,362,369,360,374,368,
892.001,365,352,362,370,360,373,368,
893.001,369,350,362,368,360,373,368,
894.001,370,352,363,369,358,374,368,
895.001,370,352,363,368,360,373,368,
896.001,368,352,362,369,360,373,368,40.2
897.001,368,351,362,368,358,372,368,
898.001,367,350,362,368,359,373,366,
899.001,368,350,361,368,358,372,366,
900.001,368,350,361,368,358,373,366,
901.001,368,350,361,368,358,373,368,
902.001,368,350,360,366,358,372,366,
903.001,368,350,360,366,358,372,366,
904.001,368,349,361,368,358,371,366,
905.001,368,349,360,368,358,372,365,
906.001,366,349,360,366,357,371,364,
907.001,368,349,360,366,356,372,364,
908.001,366,348,360,368,356,371,365,
909.001,366,349,360,366,357,370,365,
910.001,365,348,360,365,356,371,365,
911.001,366,348,360,366,356,370,364,
912.001,366,348,360,366,356,371,363,
913.001,365,348,359,366,356,371,364,
914.001,365,348,358,366,356,370,364,39.9
915.001,365,347,358,366,356,370,364,
916.001,364,348,358,364,356,371,364,
917.001,366,347,358,364,356,370,362,
918.001,364,346,356,364,355,368,362,
919.001,365,346,355,363,354,368,362,
920.001,364,344,354,364,352,366,362,
921.001,362,344,352,364,352,364,360,
922.001,361,344,352,364,350,364,359,
923.001,361,344,352,363,349,362,359,
924.001,360,342,352,362,348,360,358,
925.001,360,341,350,362,346,361,358,
926.001,360,340,350,362,347,360,358,
927.001,360,340,350,361,346,360,357,39.2
928.001,360,339,349,361,347,360,357,
929.001,358,339,350,362,346,361,357,
930.001,360,339,350,360,345,360,357,
931.001,360,340,350,362,346,361,357,
932.001,360,340,350,361,345,360,356,
933.001,359,340,350,361,346,361,357,
934.001,359,340,352,360,346,360,356,
935,359,339,350,361,347,360,357,
936.001,357,338,350,360,347,361,356,
937.001,353,339,350,360,346,360,356,
938.001,356,338,350,360,346,360,356,39.1
939,360,339,350,359,346,360,355,
940.001,353,339,352,360,348,361,355,
941.001,354,340,350,360,345,360,356,
942.001,355,339,350,359,347,360,356,
943.001,358,338,349,358,345,360,356,
944.001,355,339,350,359,346,360,355,
945.001,351,339,349,357,346,358,354,
946.001,353,339,349,360,346,360,354,
947.001,354,338,349,358,346,360,354,
948.001,352,338,349,357,345,360,354,
949.001,353,338,349,356,345,358,354,
950.001,352,338,349,357,346,359,354,
951.001,350,338,350,356,345,357,353,
952.001,351,338,349,356,345,358,352,
953.001,351,338,349,356,345,357,354,
954.001,349,338,348,356,345,356,352,
955.001,350,338,349,356,344,355,352,
956.001,353,337,348,356,345,360,354,38.8
957.001,353,338,348,356,345,360,354,
958.001,350,337,348,357,345,358,353,
959.001,352,337,348,356,346,357,353,
960.001,348,337,348,353,344,357,352,
961.001,352,337,348,354,345,358,352,
962.001,352,337,348,356,345,358,352,
963.001,353,338,348,354,345,358,352,
964.001,352,336,348,355,345,357,352,
965.001,352,338,348,355,344,358,352,
966.001,351,336,348,355,344,357,352,
967.001,353,337,348,354,344,357,352,
968.001,352,337,348,354,344,358,352,
969.001,352,336,348,354,344,356,352,
970.001,348,336,347,354,344,358,352,
971.001,352,336,348,354,344,357,352,38.5
972.001,352,336,348,353,344,356,350,
973.001,352,336,346,353,342,357,350,
974.001,352,336,346,352,344,355,350,
975.001,352,336,346,353,342,356,352,
976.001,350,336,347,354,344,356,352,
977.001,351,336,346,352,342,354,349,
978.001,350,336,347,352,342,355,350,
979.001,351,336,346,352,344,356,350,
980.001,352,334,345,352,342,355,348,
981.001,350,334,346,353,342,355,348,
982.001,352,334,346,352,342,355,350,
983.001,351,334,345,352,341,353,349,
984.001,349,332,344,352,340,353,348,
985.001,351,332,344,352,340,352,348,
986,346,332,344,352,340,353,347,38.2
987.001,350,331,344,352,338,352,346,
988.001,350,329,342,349,338,352,347,
989.001,346,329,342,349,337,352,346,
990.001,348,329,340,349,337,350,346,
991.001,348,328,340,349,336,350,345,
992.001,346,328,340,349,334,349,344,
993.001,346,328,340,348,334,348,344,
994.001,348,328,339,348,336,348,344,
995.001,348,326,338,348,334,347,344,
996.001,345,326,338,347,333,348,344,
997.001,348,326,338,348,333,348,342,
998.001,338,324,336,346,332,344,342,
999.001,346,324,336,346,332,346,342,
1000.001,344,324,336,346,331,346,342,
1001.001,344,324,336,346,332,343,340,
1002.001,344,324,336,346,332,345,341,
1003.001,342,324,336,346,331,344,340,37.8
1004.001,346,323,334,344,329,344,340,
1005.001,343,323,334,345,330,344,340,
1006.001,342,322,336,345,330,344,338,
1007.001,344,322,334,344,329,343,339,
1008.001,344,322,333,344,328,342,338,
1009.001,343,321,333,342,328,341,337,
1010.001,342,321,333,344,328,342,338,
1011.001,343,320,332,342,328,342,337,
1012.001,343,320,332,342,326,341,337,
1013.001,341,320,332,344,328,341,337,
1014,340,320,332,342,327,340,336,
1015.001,342,320,332,341,326,339,336,37.3
1016.001,340,320,330,340,325,340,336,
1017.001,340,318,330,340,325,339,336,
1018,339,318,330,340,324,337,334,
1019.001,341,318,330,341,326,340,336,
1020.001,340,317,330,339,324,338,334,
1021.001,340,317,328,340,324,338,333,
1022.001,339,318,329,340,324,338,333,
1023.001,339,316,328,340,324,337,332,
1024.001,337,316,328,337,323,337,333,
1025.001,335,316,328,338,323,336,333,
1026.001,336,316,328,338,321,336,332,
1027.001,337,314,328,338,321,337,331,
1028.001,334,314,326,337,322,337,332,
1029.001,334,314,326,336,322,337,332,
1030.001,335,315,327,337,321,336,330,
1031.001,335,314,326,336,322,334,330,
1032.001,334,314,325,336,321,336,331,
1033.001,333,313,324,336,321,334,330,
1034.001,337,313,325,336,321,336,329,
1035.001,330,313,324,336,320,333,329,36.5
1036.001,334,313,325,336,320,334,329,
1037.001,329,313,324,336,320,332,328,
1038.001,332,312,324,334,320,332,328,
1039.001,327,312,324,334,320,332,328,
1040.001,327,312,324,336,320,332,328,
1041,329,312,324,336,318,329,328,
1042.001,328,312,324,334,318,331,328,
1043.001,327,312,322,333,318,330,326,
1044.001,326,312,323,333,318,331,326,
1045.001,333,312,323,334,320,332,326,
1046.001,333,311,323,334,318,332,328,
1047.001,333,310,323,333,318,330,326,
1048.001,331,310,322,333,318,331,326,
1049.001,325,310,323,332,316,330,326,36.2
1050.001,332,310,322,333,316,330,324,
1051.001,331,309,321,332,317,330,325,
1052.001,325,310,321,332,316,329,324,
1053.001,331,308,320,332,316,329,325,
1054.001,331,308,321,332,316,330,325,
1055.001,332,308,320,330,316,328,324,
1056.001,328,308,320,332,316,329,324,
1057.001,328,308,320,331,316,329,324,
1058.001,331,308,320,329,314,328,324,
1059.001,329,308,320,331,315,327,324,
1060.001,329,308,320,329,315,326,323,
1061.001,329,308,318,330,315,326,322,
1062.001,328,308,320,329,314,326,322,35.9
1063.001,328,306,318,328,314,326,322,
1064.001,326,307,320,329,313,326,322,
1065.001,323,306,320,328,313,326,322,
1066.001,329,307,320,328,314,326,321,
1067.001,329,307,318,328,313,327,321,
1068.001,327,306,318,328,313,325,321,
1069.001,328,306,317,328,313,328,321,
1070.001,329,306,318,328,313,325,320,
1071.001,328,306,318,328,314,325,320,
1072.001,326,306,317,328,312,326,320,
1073.001,322,305,317,325,310,326,320,
1074.001,327,305,316,328,313,324,320,
1075.001,323,305,317,326,312,324,320,
1076.001,327,304,317,326,312,324,320,
1077.001,324,304,316,325,312,324,318,
1078.001,327,305,316,326,312,324,320,35.5
1079.001,325,304,316,324,312,324,320,
1080.001,326,304,314,324,310,322,320,
1081.001,325,304,316,324,310,322,318,
1082.001,326,304,316,324,312,323,318,
1083.001,325,304,315,324,310,322,317,
1084.001,324,304,316,324,311,322,320,
1085.001,323,304,314,324,312,322,317,
1086.001,325,304,316,323,309,322,317,
1087.001,324,304,314,322,310,321,318,
1088.001,324,304,315,322,310,322,318,
1089.001,323,304,314,323,310,322,317,35.2
1090.001,324,304,314,322,310,321,316,
1091.001,322,304,314,322,310,322,316,
1092.001,323,302,314,322,309,322,315,
1093.001,322,304,314,322,310,321,317,
1094,322,302,313,322,309,321,316,
1095.001,324,302,313,322,310,321,315,
1096,320,302,314,320,309,320,316,
1097.001,318,302,312,320,308,320,315,
1098.001,322,301,313,322,308,320,315,
1099.001,316,301,313,318,307,320,315,
1100.001,316,301,312,320,308,320,314,
1101.001,316,300,312,320,308,320,316,
1102.001,321,301,313,320,308,320,315,
1103.001,322,301,313,320,308,320,314,
1104.001,318,300,312,316,307,320,314,
1105.001,318,300,312,320,308,320,314,34.9
1106.001,321,300,312,320,308,320,314,
1107.001,321,300,312,320,308,320,314,
1108.001,320,300,312,320,308,320,312,
1109.001,320,300,312,318,307,320,314,
1110.001,319,300,312,318,307,320,314,
1111.001,320,300,312,318,306,320,313,
1112.001,320,300,312,318,306,320,313,
1113.001,320,300,312,318,306,320,314,
1114,319,300,312,318,306,320,313,
1115.001,318,300,312,318,307,320,314,
1116.001,318,299,312,318,306,320,313,
1117.001,319,300,312,318,306,320,312,
1118.001,319,299,312,317,306,320,312,
1119.001,319,300,312,317,307,320,312,
1120.001,319,300,312,317,306,318,313,34.5
1121.001,318,300,312,316,305,317,312,
1122.001,317,300,312,317,306,318,312,
1123.001,315,299,310,317,306,317,312,
1124.001,317,299,312,317,306,320,312,
1125.001,315,300,312,316,306,318,312,
1126.001,316,299,310,316,306,317,312,
1127.001,313,298,310,314,305,317,312,
1128.001,318,298,310,316,306,317,312,
1129.001,316,298,312,316,304,317,312,
1130.001,318,298,310,316,306,317,312,
1131.001,316,298,309,316,306,317,312,
1132.001,317,300,310,316,305,316,312,
1133.001,317,298,310,316,305,316,310,
1134.001,317,298,310,316,305,316,312,
1135.001,317,298,310,316,305,316,310,
1136.001,315,298,310,313,305,316,311,34.3
1137.001,316,297,310,314,304,316,310,
1138.001,313,297,309,313,304,316,312,
1139.001,315,297,309,313,304,316,310,
1140.001,315,297,309,314,304,316,309,
1141.001,315,297,308,313,304,315,310,
1142.001,315,296,309,313,304,315,310,
1143.001,316,296,308,313,304,316,310,
1144.001,312,297,309,312,304,314,309,
1145.001,316,297,308,312,304,315,309,
1146.001,314,297,309,313,304,314,309,
1147.001,314,297,308,312,304,314,308,
1148.001,312,296,308,312,304,315,309,
1149.001,313,297,308,312,304,315,308,
1150.001,311,296,308,312,304,314,309,
1151.001,310,296,308,312,304,314,308,
1152.001,314,296,308,312,304,313,308,
1153.001,314,296,308,310,304,314,308,34.1
1154.001,315,296,308,312,304,313,308,
1155.001,312,296,307,312,304,314,308,
1156.001,314,297,307,312,304,314,308,
1157.001,313,296,308,312,304,314,308,
1158,313,296,308,312,304,314,308,
1159.001,314,296,308,310,304,313,308,
1160.001,313,296,306,312,302,313,308,
1161.001,313,296,307,310,302,312,308,
1162.001,310,295,307,310,300,313,308,
1163.001,312,294,308,310,301,312,308,
1164.001,311,296,307,310,302,312,308,
1165.001,308,296,306,309,302,312,308,
1166.001,312,296,306,310,302,313,308,
1167.001,312,296,306,309,302,312,306,
1168.001,312,295,306,309,302,313,306,
1169.001,308,296,306,309,304,312,307,
1170,312,296,306,309,302,312,307,33.8
1171.001,309,296,306,308,302,312,306,
1172.001,307,294,306,308,302,312,306,
1173.001,309,294,306,308,301,312,306,
1174.001,310,296,306,309,301,312,306,
1175.001,311,294,306,308,302,312,306,
1176.001,308,296,306,308,301,312,306,
1177.001,309,294,305,305,301,312,306,
1178.001,311,294,305,308,301,311,306,
1179.001,310,294,306,308,301,312,306,
1180.001,310,294,306,308,301,312,306,
1181.001,310,294,306,308,301,309,305,
1182.001,309,295,305,308,300,312,306,
1183.001,310,296,306,308,301,312,305,
1184.001,309,293,305,307,300,311,306,
1185.001,308,294,305,308,300,310,305,
1186.001,308,293,304,306,300,308,304,
1187.001,307,294,304,306,300,309,305,
1188.001,309,293,305,306,300,312,306,
1189.001,303,292,304,307,300,310,304,
1190.001,307,293,305,306,301,309,305,33.5
1191.001,306,292,304,307,300,311,305,
1192.001,303,291,304,306,300,310,305,
1193.001,303,293,304,306,301,310,304,
1194.001,300,292,304,305,300,309,304,
1195.001,304,292,304,306,301,309,304,
1196.001,304,292,304,306,300,310,304,
1197.001,303,293,304,306,300,310,304,
1198.001,304,292,304,306,298,310,304,
1199.001,302,292,304,306,300,309,304,
1200.001,302,292,304,304,300,308,304,
1201.001,302,292,304,305,300,308,304,
1202.001,304,292,304,305,300,308,304,
1203.001,302,292,304,304,300,308,304,
1204.001,305,292,304,305,300,308,304,
1205.001,302,292,304,304,298,307,304,33.3
1206.001,301,292,304,304,298,307,302,
1207.001,305,292,304,305,298,309,304,
1208,304,292,302,302,298,306,301,
1209,302,291,304,304,298,308,302,
1210.001,300,292,304,304,298,307,302,
1211.001,299,291,304,302,297,308,302,
1212.001,305,290,304,304,298,307,302,
1213.001,302,291,304,304,297,308,302,
1214.001,304,292,304,304,298,308,302,
1215.001,305,292,302,304,298,307,302,
1216.001,302,291,304,304,297,308,302,
1217.001,304,290,302,304,298,307,302,
1218.001,305,290,302,304,297,308,302,
1219.001,303,290,302,304,298,308,302,
1220.001,302,290,301,302,298,306,301,
1221.001,305,291,302,304,298,307,302,
1222.001,305,290,304,304,298,307,302,
1223.001,304,290,301,302,296,307,301,33.2
1224.001,303,290,304,304,297,308,301,
1225.001,296,289,301,302,297,306,301,
1226.001,301,289,302,302,296,306,301,
1227.001,300,290,301,302,297,306,300,
1228.001,300,290,302,301,296,305,301,
1229.001,301,288,301,302,296,306,301,
1230.001,303,288,301,300,296,305,300,
1231.001,297,288,301,297,296,304,300,
1232.001,300,289,300,298,296,304,300,
1233.001,298,289,300,300,296,306,300,
1234.001,302,290,301,302,296,306,300,
1235.001,304,290,301,300,296,306,299,
1236.001,301,290,300,301,296,306,299,33.1
1237.001,303,289,300,301,296,305,300,
1238.001,304,290,300,300,296,306,299,
1239.001,302,288,301,300,296,305,300,
1240.001,302,288,300,300,296,304,300,
1241.001,300,288,300,301,296,304,300,
1242.001,304,288,300,300,296,305,300,
1243.001,297,289,300,298,296,304,300,
1244.001,298,290,300,300,296,304,300,
1245.001,304,288,300,301,296,306,300,
1246.001,301,289,300,301,296,304,298,
1247.001,302,289,300,299,296,304,300,
1248.001,302,289,300,300,296,305,298,
1249.001,304,289,300,301,296,305,300,
1250.001,302,288,300,300,296,305,298,
1251.001,302,289,300,300,294,304,299,
1252.001,298,288,300,298,296,304,298,
1253,301,288,298,300,296,304,298,
1254.001,300,288,300,300,296,304,298,
1255.001,302,288,300,300,296,304,299,
1256.001,302,288,300,300,296,304,298,
1257.001,301,289,300,300,296,304,298,
1258.001,302,288,299,300,294,304,298,32.9
1259.001,302,289,299,300,296,304,298,
1260.001,302,288,299,300,296,304,298,
1261.001,302,288,300,299,296,304,298,
1262.001,301,288,300,299,294,304,298,
1263.001,302,288,299,299,296,302,298,
1264.001,302,288,299,300,296,304,298,
1265.001,300,288,300,298,296,304,297,
